STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,Address
8,99,Ganganagar ,458,Ganganagar,64330,6H,"6H,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64331,1Q,"1Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64332,5H,"5H,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64333,4H,"4H,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64334,2H,"2H,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64335,8D,"8D,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64336,7D,"7D,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64337,8C,"8C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64338,7C II,"7C II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64339,7C I,"7C I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64340,7B,"7B,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64341,3A,"3A,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64342,4A,"4A,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64343,1A,"1A,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64344,2A,"2A,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64345,SHARKAJ NAHAR KHAKHAN,"SHARKAJ NAHAR KHAKHAN,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64346,SHARKAJ NAHAR KOTHA,"SHARKAJ NAHAR KOTHA,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64347,1 B,"1 B,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64348,2 B,"2 B,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64349,8 B,"8 B,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64350,6 B,"6 B,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64351,5 B,"5 B,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64352,4 B,"4 B,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64353,3 B,"3 B,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64354,SHARKAJ NAHAR PAKKI,"SHARKAJ NAHAR PAKKI,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64355,2 C,"2 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64356,3 C,"3 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64357,5 C,"5 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64358,6 C,"6 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64359,4 C,"4 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64360,1 C,"1 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64361,SHARKAJ NAHAR BALIWALA,"SHARKAJ NAHAR BALIWALA,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64362,1 D,"1 D,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64363,4 D,"4 D,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64364,5 D,"5 D,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64365,6 D,"6 D,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64366,3 E II,"3 E II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64367,3 E I,"3 E I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64368,3 D,"3 D,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64369,2 D,"2 D,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64370,SHARKAJ NAHAR ORKI,"SHARKAJ NAHAR ORKI,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64371,500 LNP,"500 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64372,1 E,"1 E,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64373,2 E,"2 E,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64374,4 E,"4 E,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64375,1 F,"1 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64376,2 F,"2 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64377,1 G,"1 G,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64378,2 J,"2 J,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64379,1 J,"1 J,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64380,1 H,"1 H,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64381,3 H,"3 H,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64382,2 P,"2 P,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64383,3 P,"3 P,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64384,2 Q,"2 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64385,4 Q,"4 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64386,3 Q,"3 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64387,8 Q,"8 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64388,10 Q,"10 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64389,10 Q-A,"10 Q-A,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64390,9 Q,"9 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64391,7 Q,"7 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64392,6 Q,"6 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64393,5 Q,"5 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64394,7 F,"7 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64395,4 P,"4 P,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64396,5 P,"5 P,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64397,1 P,"1 P,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64398,3 F,"3 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64399,4 F,"4 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64400,3 J,"3 J,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64401,4 J,"4 J,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64402,2 G,"2 G,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64403,3 G,"3 G,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64404,4 G,"4 G,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64405,AMDA RAQBA GUMJAL,"AMDA RAQBA GUMJAL,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64406,2 Y,"2 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64407,4 Y,"4 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64408,6 Y,"6 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64409,9 Y,"9 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64410,5 F,"5 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64411,6 F,"6 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64412,11 Y,"11 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64413,8 F,"8 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64414,9 F,"9 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64415,10 F,"10 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64416,11 Q,"11 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64417,12 Q,"12 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64418,14 Q,"14 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64419,13 Q,"13 Q,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64420,16 F,"16 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64421,13 F,"13 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64422,12 F,"12 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64423,11 AF,"11 AF,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64424,11 F,"11 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64425,1 K,"1 K,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64426,2 K,"2 K,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64427,10 Y,"10 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64428,8 Y,"8 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64429,7 Y,"7 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64430,5 Y,"5 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64431,3 Y,"3 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64432,1 Y,"1 Y,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64433,1 d,"1 d,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64434,3 d,"3 d,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64435,1 LNP,"1 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64436,2 LNP,"2 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64437,3 LNP,"3 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64438,4 d,"4 d,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64439,2 d,"2 d,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64440,2 Z,"2 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64441,1 Z,"1 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64442,4 Z,"4 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64443,2 b,"2 b,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64444,4 b,"4 b,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64445,5 b,"5 b,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64446,3 K,"3 K,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64447,5 K,"5 K,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64448,4 K,"4 K,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64449,14 F,"14 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64450,14 AF,"14 AF,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64451,15 F I,"15 F I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64452,15 F II,"15 F II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64453,17 F,"17 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64454,18 F,"18 F,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64455,3 L,"3 L,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64456,2 L,"2 L,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64457,1 L,"1 L,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64458,4 C,"4 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64459,3 C,"3 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64460,2 C,"2 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64461,11 Z,"11 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64462,3 b,"3 b,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64463,9 Z,"9 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64464,7 Z,"7 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64465,1 b,"1 b,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64466,6 Z,"6 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64467,5 Z,"5 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64468,3 Z,"3 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64469,1 e,"1 e,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64470,1 ML,"1 ML,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64471,5 LNP,"5 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64472,8 LNP,"8 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64473,10 LNP,"10 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64474,9 LNP,"9 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64475,7 LNP,"7 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64476,4 LNP,"4 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64477,6 LNP,"6 LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64478,15 ML,"15 ML,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64479,4 e,"4 e,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64480,2 e(RURAL),"2 e(RURAL),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64480,2 e (OG) (Part),"2 e (OG) (Part),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64481,6 e(RURAL),"6 e(RURAL),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64481,6 e (OG) (Part),"6 e (OG) (Part),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64482,1 a,"1 a,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64483,3 a,"3 a,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64484,6 Z-A,"6 Z-A,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64485,8 Z,"8 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64486,10 Z,"10 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64487,12 Z,"12 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64488,13 Z,"13 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64489,1 C,"1 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64490,16 Z,"16 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64491,18 Z,"18 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64492,5 C,"5 C,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64493,19 Z,"19 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64494,21 Z,"21 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64495,23 Z,"23 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64496,24 Z,"24 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64497,3 M,"3 M,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64498,25 Z,"25 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64499,22 Z,"22 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64500,20 Z,"20 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64501,17 Z,"17 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64502,15 Z,"15 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64503,14 Z,"14 Z,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64504,8 a,"8 a,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64505,6 a,"6 a,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64506,5 a,"5 a,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64507,4 a,"4 a,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64508,3 f,"3 f,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64509,1 f,"1 f,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64510,4ML,"4ML,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64511,7e (RURAL),"7e (RURAL),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64511,7 e (OG) (Part),"7 e (OG) (Part),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64512,5e (RURAL),"5e (RURAL),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64512,5 e (OG) (Part),"5 e (OG) (Part),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64513,2ML,"2ML,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64513,2 ML (OG) (Part),"2 ML (OG) (Part),Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64514,3ML,"3ML,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64515,17ML,"17ML,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64516,16ML,"16ML,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64517,11LNP,"11LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64518,12LNP,"12LNP,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64519,SHYAMSINGHWALA,"SHYAMSINGHWALA,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64520,PATTI KHEEYAN II,"PATTI KHEEYAN II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64521,PATTI KHEEYAN I,"PATTI KHEEYAN I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64522,13 LNP I,"13 LNP I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64523,5 ML,"5 ML,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64524,2 f,"2 f,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64525,4 f,"4 f,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64526,2 g I,"2 g I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64527,2 g II,"2 g II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64528,3 g,"3 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64529,7 a II,"7 a II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64530,7 a I,"7 a I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64531,9 a,"9 a,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64532,10 a,"10 a,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64533,1 h,"1 h,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64534,3 h,"3 h,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64535,4 h,"4 h,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64536,5 h,"5 h,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64537,6 h,"6 h,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64538,14 g,"14 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64539,13 g,"13 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64540,12 g,"12 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64541,11 g,"11 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64542,10 g,"10 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64543,9 g,"9 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64544,2 h II,"2 h II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64545,2 h I,"2 h I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64546,8 g I,"8 g I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64547,8 g II,"8 g II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64548,7 g,"7 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64549,6 g II,"6 g II,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64550,6 g I,"6 g I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64551,5 g,"5 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64552,4 g,"4 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64553,20 GG,"20 GG,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64554,19 GG,"19 GG,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64555,18 GG,"18 GG,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64556,17 GG,"17 GG,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64557,1 g,"1 g,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64558,2 HH I,"2 HH I,Ganganagar,Ganganagar,Rajasthan,India"
8,99,Ganganagar ,458,Ganganagar,64559,2 HH II,"2 HH II,Ganganagar,Ganganagar,Rajasthan,India"
